"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Argentina"	32	"35-39"	638.996	668.663	741.971	798.296	803.578	819.189	859.628	944.565	1034.006	1072.35	1140.601	1198.595	1350.189	1603.782	1575.036	1632.689	1677.745	1659.412	1616.231	1667.427	1686.929	1666.08	1625.996	1584.719	1554.667	1530.312	1506.862	1479.442	1448.786	1422.253	1400.388
"Argentina"	32	"40-44"	593.736	628.3	657.073	729.719	783.817	793.248	788.542	844.713	928.847	1018.165	1052.861	1118.915	1176.91	1329.9	1582.588	1556.042	1614.735	1660.763	1643.707	1601.845	1653.454	1673.585	1653.618	1614.468	1574.054	1544.748	1521.038	1498.198	1471.364	1441.267	1415.241
"Argentina"	32	"45-49"	525.53	574.733	609.057	638.867	708.494	763.78	759.609	766.715	822.244	906.425	993.308	1026.658	1092.667	1152.638	1305.054	1555.364	1531.19	1590.805	1637.662	1622.205	1582.11	1634.224	1655.159	1636.387	1598.485	1559.274	1530.984	1508.17	1486.152	1460.123	1430.803
"Argentina"	32	"50-54"	430.811	497.923	545.921	580.871	609.278	677.77	729.066	726.969	734.613	790.489	873.79	957.813	992.136	1059.409	1120.262	1270.838	1517.283	1496.226	1556.671	1604.58	1591.351	1553.679	1606.442	1628.511	1611.35	1575.291	1537.787	1510.959	1489.423	1468.601	1443.726
"Argentina"	32	"55-59"	344.57	396.642	460.353	506.306	538.956	568.033	631.858	682.121	680.806	690.676	747.44	826.979	909.712	946.195	1013.758	1074.869	1222.519	1463.4	1446.26	1507.713	1557.068	1546.825	1512.538	1566.152	1589.704	1574.917	1541.485	1506.447	1481.707	1462.018	1442.915
"Argentina"	32	"60-64"	259.692	304.486	352.931	409.957	451.071	483.385	510.667	571.212	617.558	619.663	633.501	686.947	764.188	845.42	883.538	950.308	1011.428	1154.854	1387.006	1374.974	1437.544	1488.417	1482.152	1452.49	1506.951	1532.57	1521.071	1491.34	1459.777	1437.997	1420.935
"Argentina"	32	"65-69"	169.979	215.238	255.104	294.734	342.57	380.108	409.229	436.145	489.58	533.891	541.695	556.05	607.936	681.625	759.268	797.92	862.971	923.773	1059.98	1278.903	1273.322	1336.427	1388.693	1387.487	1363.815	1419.141	1447.267	1440.211	1415.55	1388.861	1371.216
"Argentina"	32	"70-74"	99.03	127.769	164.259	192.45	222.509	261.403	292.067	318.843	342.492	390.048	432.588	442.417	459.829	508.376	575.68	646.464	684.878	747.004	805.51	930.609	1130.103	1131.741	1194.271	1247.255	1251.888	1236.066	1291.66	1322.599	1321.163	1303.269	1283.141
"Argentina"	32	"75-79"	50.996	64.636	85.029	106.367	124.675	146.152	173.195	197.721	219.217	241.084	281.622	316.724	329.979	348.399	390.682	447.588	508.525	545.43	601.315	654.944	763.918	935.703	944.619	1004.346	1056.101	1067.184	1060.421	1114.909	1148.201	1153.309	1143.71
"Argentina"	32	"80-84"	23.112	27.209	35.297	43.986	54.971	65.55	77.582	94.98	111.54	128.365	146.413	175.115	202.34	215.554	232.209	264.741	308.404	356.645	388.471	434.522	479.877	566.774	702.414	716.975	770.002	817.75	834.143	836.396	886.932	920.972	932.404
"Argentina"	32	"85-89"	7.688	9.144	11.174	13.179	16.367	20.813	25.211	31.307	40.234	50.035	60.606	71.824	89.281	106.405	116.569	128.511	149.965	179.087	211.651	235.312	268.435	301.78	362.446	456.337	472.565	514.816	554.222	572.798	581.529	624.107	655.575
"Argentina"	32	"90-94"	1.814	2.059	2.555	2.664	3.107	3.932	5.082	6.598	8.871	12.417	16.569	21.3	26.609	34.503	42.725	48.312	54.99	66.399	81.705	99.336	113.491	132.712	152.713	187.501	240.887	254.495	282.593	309.899	325.962	336.601	367.206
"Argentina"	32	"95-99"	0.272	0.29	0.344	0.332	0.336	0.4	0.513	0.733	1.08	1.647	2.537	3.702	5.102	6.747	9.211	11.904	14.053	16.749	21.059	26.925	33.964	40.127	48.431	57.425	72.467	95.675	103.75	118.155	132.724	142.895	150.922
"Argentina"	32	"100+"	0.028	0.021	0.024	0.018	0.017	0.018	0.021	0.03	0.05	0.091	0.193	0.34	0.545	0.813	1.155	1.662	2.284	2.898	3.648	4.79	6.409	8.472	10.566	13.265	16.391	21.242	28.778	33.556	39.462	45.974	51.716
"Armenia"	51	"0-4"	73.041	120.8	163.385	178.101	149.726	153.616	169.018	193.41	197.528	148.711	105.097	112.579	121.011	120.309	107.708	93.894	86.649	85.238	85.328	83.158	78.369	73.391	70.762	70.388	70.512	69.677	67.837	66.047	65.278	65.371	65.642
"Armenia"	51	"5-9"	51.278	74.751	123.961	167.243	184.215	156.281	154.798	166.203	187.191	173.613	140.072	103.115	111.044	119.878	119.267	106.782	93.071	85.904	84.559	84.711	82.599	77.87	72.951	70.376	70.052	70.225	69.44	67.649	65.908	65.188	65.328
"Armenia"	51	"10-14"	93.71	53.223	77.351	127.499	173.589	186.792	156.783	155.383	161.296	157.94	164.831	138.906	102.267	110.443	119.309	118.739	106.302	92.636	85.508	84.198	84.382	82.303	77.608	72.722	70.178	69.884	70.087	69.332	67.571	65.861	65.17
"Armenia"	51	"15-19"	76.023	95.781	55.492	79.886	132.443	173.233	184.001	154.182	143.94	126.616	147.397	160.416	135.611	100.071	108.371	117.361	116.927	104.636	91.114	84.122	82.938	83.246	81.292	76.724	71.963	69.542	69.37	69.694	69.061	67.422	65.833
"Armenia"	51	"20-24"	80.196	77.941	98.011	57.474	83.053	133.049	175.405	172.345	140.712	106.15	113.202	136.796	152.37	130.196	95.086	103.688	112.979	112.864	100.912	87.726	81.05	80.172	80.784	79.135	74.873	70.416	68.297	68.424	69.046	68.712	67.372
"Armenia"	51	"25-29"	36.272	81.33	80.046	99.71	60.134	87.022	127.027	164.633	161.738	102.637	90.896	99.888	126.649	145.399	123.739	89.163	98.144	107.811	108.1	96.575	83.807	77.531	77.04	78.037	76.773	72.898	68.828	67.091	67.598	68.598	68.644
"Armenia"	51	"30-34"	19.875	36.977	82.641	81.879	102.345	63.213	87.898	124.318	159.175	127.202	86.107	79.253	91.036	120.449	139.5	118.337	84.279	93.583	103.578	104.227	93.082	80.69	74.768	74.616	75.945	75.016	71.48	67.748	66.344	67.18	68.507
"Armenia"	51	"35-39"	31.303	20.332	37.927	83.572	84.392	103.895	57.519	84.977	120.262	129.367	111.502	77.177	72.53	86.285	115.791	135.043	114.332	80.759	90.299	100.533	101.454	90.619	78.532	72.886	72.986	74.562	73.884	70.604	67.127	65.971	67.049
"Armenia"	51	"40-44"	32.993	31.296	20.76	38.45	85.026	84.5	100.46	56.424	80.835	98.348	114.214	104.328	72.065	68.927	82.773	112.238	131.579	111.302	78.226	87.921	98.302	99.426	88.854	77.023	71.588	71.87	73.62	73.125	70.035	66.744	65.766
"Armenia"	51	"45-49"	29.117	32.492	31.041	20.918	39.146	84.25	82.292	97.65	53.643	64.863	86.694	107.961	99.512	68.915	66.046	79.881	109.133	128.453	108.675	76.186	85.954	96.409	97.698	87.381	75.792	70.539	70.957	72.833	72.477	69.535	66.391
"Armenia"	51	"50-54"	22.658	28.206	31.74	30.381	21.15	38.698	83.639	79.767	92.895	42.546	55.528	81.24	102.752	95.375	65.894	63.301	76.989	105.797	124.977	105.844	74.137	83.904	94.363	95.802	85.778	74.475	69.411	69.944	71.917	71.676	68.873
"Armenia"	51	"55-59"	20.869	21.429	26.948	30.381	29.633	20.916	39.968	79.547	74.951	81.047	35.459	50.72	75.731	96.795	90.125	62.272	60.002	73.369	101.381	120.22	102.015	71.509	81.188	91.564	93.157	83.547	72.653	67.833	68.484	70.538	70.419
"Armenia"	51	"60-64"	25.937	18.837	19.662	24.803	28.536	28.352	19.513	36.995	72.04	62.837	70.024	31.062	45.463	68.828	88.565	82.824	57.354	55.529	68.329	94.982	113.158	96.345	67.706	77.167	87.33	89.113	80.131	69.856	65.387	66.171	68.313
"Armenia"	51	"65-69"	19.776	21.927	16.268	17.133	22.07	25.1	24.419	17.203	31.524	59.427	50.933	59.567	26.478	39.376	60.17	77.977	73.323	51.033	49.737	61.635	86.264	103.362	88.427	62.394	71.457	81.227	83.223	75.113	65.714	61.714	62.658
"Armenia"	51	"70-74"	14.41	15.248	17.267	13.149	14.178	17.985	20.91	20.136	13.454	23.658	45.899	40.083	47.65	21.288	32.041	49.464	64.656	61.347	43.048	42.312	52.91	74.678	90.152	77.629	55.114	63.526	72.648	74.847	67.905	59.697	56.331
"Armenia"	51	"75-79"	8.546	9.568	10.48	12.152	9.614	10.556	13.711	15.404	14.036	9.214	16.538	33.268	29.485	35.48	15.941	24.28	37.887	50.109	48.072	34.054	33.831	42.747	60.923	74.187	64.434	46.114	53.58	61.731	64.048	58.496	51.761
"Armenia"	51	"80-84"	3.913	4.747	5.436	6.116	7.288	6.466	7.034	9.124	8.833	8.475	5.479	10.284	21.214	19.038	23.201	10.5	16.213	25.708	34.518	33.554	24.103	24.274	31.073	44.818	55.267	48.571	35.148	41.271	48.031	50.328	46.405
"Armenia"	51	"85-89"	1.651	1.641	2.038	2.4	2.788	3.742	3.287	3.574	3.975	4.04	3.974	2.615	5.053	10.622	9.684	11.979	5.496	8.676	14.055	19.234	19.107	14.002	14.368	18.711	27.518	34.566	30.905	22.721	27.092	32.025	34.062
"Armenia"	51	"90-94"	0.492	0.489	0.497	0.635	0.773	1.012	1.345	1.181	1.1	1.283	1.339	1.362	0.916	1.8	3.855	3.574	4.504	2.123	3.441	5.71	8.048	8.217	6.176	6.483	8.678	13.102	16.863	15.417	11.583	14.131	17.071
"Armenia"	51	"95-99"	0.095	0.094	0.096	0.1	0.131	0.179	0.232	0.309	0.233	0.228	0.272	0.292	0.303	0.207	0.415	0.904	0.855	1.112	0.541	0.902	1.553	2.267	2.389	1.848	2.012	2.79	4.352	5.768	5.428	4.211	5.294
"Armenia"	51	"100+"	0.012	0.012	0.012	0.012	0.013	0.018	0.025	0.032	0.038	0.032	0.031	0.036	0.04	0.042	0.031	0.056	0.123	0.13	0.17	0.1	0.146	0.257	0.394	0.448	0.385	0.418	0.58	0.921	1.289	1.343	1.149
"Aruba"	533	"0-4"	3.328	4.115	4.454	4.289	3.577	3.085	2.705	3.295	2.947	3.365	3.554	3.251	3.127	3.04	3.039	3.094	3.036	2.849	2.691	2.639	2.654	2.673	2.646	2.574	2.511	2.49	2.503	2.516	2.507	2.481	2.457
"Aruba"	533	"5-9"	2.585	3.03	4.105	4.034	3.943	3.055	2.441	2.402	2.767	3.179	3.699	3.738	3.33	3.119	3.033	3.033	3.089	3.031	2.845	2.688	2.636	2.651	2.67	2.643	2.572	2.509	2.488	2.501	2.514	2.505	2.479
"Aruba"	533	"10-14"	2.172	2.424	3.311	3.634	3.707	3.629	3.016	2.233	2.298	2.983	3.379	3.932	3.934	3.325	3.115	3.029	3.03	3.086	3.028	2.843	2.686	2.634	2.649	2.668	2.641	2.571	2.508	2.487	2.5	2.513	2.504
"Aruba"	533	"15-19"	1.74	2.069	2.633	2.887	3.239	3.383	3.539	2.886	2.274	2.545	3.054	3.521	4.075	3.926	3.319	3.11	3.024	3.026	3.082	3.024	2.84	2.683	2.631	2.647	2.666	2.639	2.569	2.506	2.485	2.498	2.511
"Aruba"	533	"20-24"	1.494	1.676	2.126	2.355	2.527	2.771	3.098	3.378	2.289	2.683	2.427	3.142	3.47	4.061	3.913	3.309	3.102	3.017	3.019	3.076	3.018	2.835	2.678	2.627	2.643	2.662	2.635	2.566	2.503	2.482	2.495
"Aruba"	533	"25-29"	1.404	1.438	1.711	1.954	2.121	2.39	2.443	3.098	2.686	3.505	3.02	2.733	3.12	3.456	4.046	3.9	3.299	3.093	3.009	3.012	3.069	3.012	2.83	2.673	2.623	2.639	2.658	2.631	2.563	2.5	2.479
"Aruba"	533	"30-34"	1.321	1.332	1.458	1.622	1.81	2.21	2.244	2.541	3.083	4.013	3.776	3.404	2.952	3.107	3.443	4.032	3.888	3.29	3.085	3.002	3.005	3.063	3.006	2.825	2.668	2.619	2.635	2.654	2.627	2.56	2.497
"Aruba"	533	"35-39"	1.277	1.239	1.383	1.384	1.544	1.817	1.991	2.238	2.636	3.857	4.36	4.09	3.646	2.937	3.093	3.429	4.017	3.875	3.28	3.076	2.994	2.997	3.056	2.999	2.819	2.663	2.614	2.63	2.65	2.623	2.556
"Aruba"	533	"40-44"	1.212	1.192	1.31	1.275	1.316	1.576	1.641	1.868	2.107	3.311	3.952	4.664	4.283	3.619	2.917	3.074	3.41	3.996	3.857	3.266	3.064	2.983	2.986	3.046	2.99	2.811	2.656	2.607	2.624	2.644	2.617
"Aruba"	533	"45-49"	0.717	1.133	1.216	1.179	1.175	1.257	1.549	1.512	1.681	2.637	3.261	4.13	4.884	4.229	3.577	2.886	3.044	3.379	3.963	3.827	3.243	3.044	2.964	2.968	3.029	2.975	2.797	2.644	2.596	2.613	2.634
"Aruba"	533	"50-54"	0.443	0.665	1.159	1.078	1.056	1.023	1.148	1.476	1.532	2.09	2.542	3.305	4.214	4.777	4.143	3.509	2.835	2.994	3.328	3.907	3.777	3.203	3.009	2.932	2.938	3	2.948	2.773	2.623	2.577	2.595
"Aruba"	533	"55-59"	0.278	0.407	0.725	1.027	0.943	0.915	0.871	1.053	1.476	1.692	1.928	2.457	3.239	4.054	4.607	4.004	3.399	2.752	2.912	3.243	3.814	3.693	3.136	2.95	2.878	2.887	2.951	2.903	2.733	2.587	2.544
"Aruba"	533	"60-64"	0.177	0.249	0.441	0.631	0.886	0.808	0.802	0.767	0.856	1.304	1.562	1.828	2.37	3.034	3.811	4.345	3.789	3.229	2.623	2.784	3.109	3.666	3.559	3.029	2.855	2.791	2.805	2.872	2.83	2.668	2.529
"Aruba"	533	"65-69"	0.109	0.148	0.26	0.375	0.524	0.767	0.673	0.693	0.64	0.919	1.136	1.5	1.68	2.128	2.739	3.457	3.962	3.475	2.977	2.43	2.591	2.906	3.441	3.353	2.863	2.708	2.655	2.676	2.747	2.714	2.564
"Aruba"	533	"70-74"	0.059	0.083	0.144	0.207	0.295	0.447	0.589	0.537	0.573	0.644	0.74	1.048	1.291	1.405	1.793	2.325	2.957	3.419	3.024	2.611	2.146	2.304	2.601	3.099	3.037	2.607	2.478	2.44	2.471	2.547	2.526
"Aruba"	533	"75-79"	0.048	0.039	0.078	0.098	0.145	0.236	0.326	0.447	0.379	0.405	0.467	0.582	0.821	0.961	1.058	1.365	1.79	2.308	2.704	2.42	2.112	1.756	1.905	2.171	2.61	2.579	2.232	2.138	2.12	2.161	2.242
"Aruba"	533	"80-84"	0.027	0.025	0.043	0.043	0.054	0.105	0.163	0.219	0.299	0.306	0.299	0.337	0.361	0.503	0.599	0.67	0.879	1.178	1.549	1.848	1.682	1.494	1.263	1.391	1.608	1.96	1.962	1.719	1.666	1.67	1.72
"Aruba"	533	"85-89"	0.01	0.01	0.015	0.017	0.017	0.026	0.048	0.073	0.111	0.148	0.121	0.153	0.144	0.161	0.229	0.279	0.32	0.433	0.598	0.808	0.988	0.926	0.844	0.731	0.823	0.972	1.21	1.235	1.102	1.087	1.108
"Aruba"	533	"90-94"	0.002	0.002	0.002	0.004	0.004	0.004	0.007	0.012	0.019	0.029	0.039	0.032	0.041	0.04	0.046	0.068	0.085	0.102	0.145	0.207	0.29	0.37	0.361	0.341	0.305	0.354	0.432	0.554	0.582	0.533	0.539
"Aruba"	533	"95-99"	0	0	0	0	0.001	0.001	0.001	0.001	0.002	0.003	0.004	0.006	0.005	0.006	0.006	0.007	0.011	0.015	0.019	0.029	0.043	0.063	0.085	0.087	0.086	0.081	0.098	0.125	0.166	0.181	0.172
"Aruba"	533	"100+"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.005	0.008	0.011	0.012	0.013	0.013	0.016	0.021	0.029	0.034
"Australia"	36	"0-4"	454.773	507.139	560.329	596.31	618.985	650.633	581.863	613.445	646.382	667.453	654.776	661.71	748.405	815.198	853.527	871.618	875.309	886.144	915.375	951.502	975.934	985.153	983.787	984.582	994.869	1012.045	1026.809	1032.847	1031.163	1028.044	1028.485
"Australia"	36	"5-9"	358.22	481.131	526.909	581.099	643.209	641.715	664.789	607.064	647.643	663.541	695.392	687.346	699.695	781.94	845.777	880.671	895.759	896.52	904.379	930.689	963.898	987.684	994.788	991.798	991.216	1000.259	1016.19	1029.83	1034.755	1031.925	1027.458
"Australia"	36	"10-14"	296.796	376.893	502.278	545.254	619.354	661.918	653.649	686.959	637.633	665.038	684.717	718.861	721.137	730.357	809.303	870.411	902.435	914.728	912.713	917.939	941.639	973.656	995.628	1001.357	997.226	995.609	1003.633	1018.639	1031.368	1035.374	1031.595
"Australia"	36	"15-19"	281.893	313.925	393.469	520.073	576.279	630.157	666.064	673.319	713.177	652.766	678.676	715.849	773.967	770.292	771.806	845.296	901.922	930.19	938.64	932.872	934.323	955.882	985.512	1005.586	1009.669	1004.025	1000.918	1007.548	1021.167	1032.493	1034.825
"Australia"	36	"20-24"	327.221	310.226	345.733	419.594	564.781	589.156	644.368	684.994	696.265	720.654	657.782	725.878	842.711	840.04	824.466	818.675	886.407	938.43	961.866	965.467	954.727	953.224	971.596	998.665	1016.534	1018.627	1011.035	1006.123	1010.922	1022.666	1031.326
"Australia"	36	"25-29"	343.77	367.756	342.391	371.841	467.138	590.095	611.38	665.018	713.122	701.853	723.44	698.926	825.961	894.51	883.412	863.419	854.119	917.753	965.405	984.554	983.799	970.573	966.254	982.414	1007.611	1023.828	1024.331	1015.328	1008.973	1012.215	1021.285
"Australia"	36	"30-34"	309.455	375.486	388.769	358.568	407.773	486.761	601.267	632.048	696.241	727.242	711.642	750.802	751.967	860.616	925.337	911.236	889.354	876.977	937.154	981.421	997.244	994.892	979.748	973.894	988.707	1012.673	1027.71	1027.153	1017.073	1009.535	1010.727
"Australia"	36	"35-39"	315.551	328.607	388.453	398.005	381.462	423.856	485.373	620.656	658.797	712.454	741.75	738.404	811.34	782.709	888.501	948.564	932.092	907.69	892.839	950.143	991.569	1006.051	1002.27	985.936	978.974	992.692	1015.566	1029.563	1027.973	1016.827	1007.839
"Australia"	36	"40-44"	286.397	331.474	334.529	392.01	413.996	389.79	415.293	498.493	638.82	666.162	720.576	764.081	763.926	835.9	806.063	906.587	963.81	945.409	919.246	902.362	957.341	997.561	1011.012	1006.337	989.198	981.408	994.237	1016.214	1029.311	1026.849	1014.743
"Australia"	36	"45-49"	251.131	292.207	331.571	331.75	398.732	414.292	380.929	419.655	506.715	636.883	667.662	729.139	786.728	777.231	848.492	815.4	913.51	969.308	949.964	922.724	904.702	958.943	998.519	1011.469	1006.395	988.884	980.672	993	1014.405	1026.977	1023.984
"Australia"	36	"50-54"	217.777	245.75	284.656	320.834	325.386	387.598	396.663	377.618	419.22	498.084	634.498	664.978	727.859	786.2	777.455	846.523	813.27	910.245	965.328	945.919	918.632	900.869	954.806	994.182	1007.128	1002.147	984.783	976.639	988.877	1010.159	1022.633
"Australia"	36	"55-59"	198.171	205.423	231.649	268.897	307.946	311.52	364.974	384.32	369.681	407.073	492.481	622.024	652.298	716.167	774.626	766.491	834.928	802.801	898.954	953.855	935.228	908.895	891.897	945.782	985.284	998.632	994.195	977.427	969.724	982.256	1003.775
"Australia"	36	"60-64"	174.442	178.12	185.369	209.326	246.339	278.035	283.878	343.367	365.402	352.08	397.223	473.461	614.152	631.355	695.104	753.591	746.971	815.067	784.889	880.201	935.233	918.147	893.365	877.603	931.611	971.504	985.639	982.157	966.377	959.54	972.679
"Australia"	36	"65-69"	127.239	147.364	149.97	157.472	178.702	211.878	245.128	255.026	312.969	333.922	332.541	374.846	449.085	581.529	600.45	663.66	721.607	717.205	784.621	757.33	851.237	906.361	891.537	869.007	855.136	909.287	949.766	965.045	962.95	948.753	943.237
"Australia"	36	"70-74"	84.189	98.136	114.935	115.841	124.066	145.88	170.337	204.032	216.93	268.79	296.517	301.083	338.91	411.255	536.392	556.906	618.188	674.914	673.326	739.267	715.916	807.285	862.18	850.437	831.167	820.03	874.169	915.276	932.029	932.01	920.139
"Australia"	36	"75-79"	51.275	56.759	66.535	78.009	77.26	83.815	102.68	126.708	155.388	170.571	217.528	248.564	252.476	292.006	358.322	471.456	492.795	550.518	604.679	606.689	669.69	651.878	738.721	792.62	785.317	770.828	763.664	817.326	858.926	877.834	880.833
"Australia"	36	"80-84"	27.38	29.102	33.32	39.046	42.832	44.401	49.032	66.314	84.451	108.484	120.121	159.541	195.783	194.124	228.754	284.787	378.925	400.264	451.727	500.938	507.147	564.659	554.243	633.109	684.517	683.212	675.363	673.668	725.68	767.468	789.067
"Australia"	36	"85-89"	10.821	11.146	12.202	13.84	15.202	18.765	20.112	24.49	33.632	46.021	59.466	69.515	98.774	123.825	126.6	152.741	193.638	262.049	281.534	322.782	363.26	372.976	421.004	418.819	484.582	530.391	535.625	535.556	540.174	588.214	628.449
"Australia"	36	"90-94"	3.233	3.237	3.066	3.433	3.614	4.587	5.977	6.649	8.072	12.011	17.071	23.742	30.531	45.48	59.867	63.528	78.848	102.618	142.707	157.22	184.505	212.275	222.73	256.951	260.958	307.913	343.37	353.191	359.69	369.312	408.891
"Australia"	36	"95-99"	0.648	0.671	0.507	0.479	0.497	0.661	0.916	1.206	1.324	1.756	2.64	4.016	6.388	8.793	14.088	19.592	21.666	27.93	37.879	54.694	62.368	75.592	89.807	97.418	115.949	121.267	147.102	168.646	178.485	186.823	196.747
"Australia"	36	"100+"	0.081	0.095	0.06	0.049	0.031	0.062	0.081	0.109	0.135	0.162	0.207	0.313	0.567	0.986	1.511	2.573	3.837	4.615	6.187	8.762	13.143	16.247	20.528	25.676	29.741	36.457	40.791	50.235	60.602	68.443	75.357
"Austria"	40	"0-4"	263.899	247.55	289.066	327.274	312.079	256.136	220.801	230.552	224.414	235.469	211.711	204.218	198.309	188.72	188.479	193.822	195.372	193.221	192.072	192.863	196.297	201.345	205.451	207.056	207.239	207.496	208.745	210.79	212.179	212.188	210.761
"Austria"	40	"5-9"	285.061	260.045	245.43	289.976	327.508	313.484	254.759	221.055	236.806	237.048	242.31	219.512	211.147	202.6	193.025	192.792	198.137	199.691	197.547	196.402	197.197	200.191	204.797	208.464	209.632	209.375	209.193	210.003	211.61	212.56	212.129
"Austria"	40	"10-14"	255.071	282.351	257.921	247.35	292.827	330.543	313.786	256.119	225.775	246.788	241.581	250.78	224.927	214.5	205.966	196.401	196.174	201.521	203.076	200.937	199.796	200.249	202.898	207.161	210.486	211.309	210.708	210.184	210.651	211.914	212.522
"Austria"	40	"15-19"	233.333	249.759	280.457	256.767	252.167	297.331	331.569	317.331	262.435	235.483	249.09	252.405	258.108	229.444	219.061	210.562	201.023	200.81	206.167	207.733	205.605	203.994	203.974	206.15	209.939	212.789	213.135	212.061	211.062	211.055	211.842
"Austria"	40	"20-24"	241.789	224.007	244.844	276.704	258.533	258.528	296.179	334.142	326.253	275.919	237.183	265.22	265.717	266.182	237.691	227.406	218.978	209.495	209.315	214.695	216.286	213.299	210.824	209.939	211.244	214.158	216.134	215.608	213.662	211.788	210.905
"Austria"	40	"25-29"	223.14	232.288	216.115	242.152	274.782	263.627	255.515	296.387	343.411	343.968	277.66	255.837	281.228	275.466	276.03	247.702	237.501	229.133	219.706	219.561	224.961	225.516	221.497	217.987	216.061	216.321	218.186	219.114	217.543	214.55	211.627
"Austria"	40	"30-34"	150.789	214.789	225.343	215.331	241.603	275.302	257.764	253.267	302.528	359.493	344.229	292.068	267.209	288.025	282.377	283.023	254.822	244.683	236.37	226.995	226.88	231.529	231.342	226.585	222.335	219.664	219.173	220.286	220.459	218.138	214.393
"Austria"	40	"35-39"	219.667	143.586	209.159	225.443	217.141	240.264	267.704	253.294	256.018	312.969	356.404	351.881	297.983	270.683	291.541	286.011	286.73	258.655	248.588	240.335	231.017	230.489	234.715	234.11	228.942	224.275	221.182	220.265	220.951	220.696	217.946
"Austria"	40	"40-44"	246.031	212.815	138.733	208.004	226.225	214.553	233.519	261.731	252.294	261.385	307.667	358.16	353.433	298.678	271.709	292.622	287.229	288.035	260.141	250.178	242.013	232.535	231.816	235.838	235.038	229.679	224.816	221.521	220.396	220.87	220.4
"Austria"	40	"45-49"	255.196	238.147	206.029	136.467	205.383	220.73	207.29	227.145	257.049	251.671	255.742	305.692	356.146	351.215	297.307	270.824	291.77	286.559	287.498	259.89	250.085	241.934	232.466	231.708	235.669	234.82	229.421	224.51	221.16	219.966	220.364
"Austria"	40	"50-54"	219.931	243.014	227.357	199.142	132.485	197.267	210.808	198.784	220.132	250.717	243.785	251.462	300.692	350.71	346.486	293.838	268.008	288.952	284.032	285.183	258.02	248.418	240.437	231.131	230.459	234.469	233.685	228.369	223.532	220.239	219.084
