"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"	"2050-2055"	"2055-2060"	"2060-2065"	"2065-2070"	"2070-2075"	"2075-2080"	"2080-2085"	"2085-2090"	"2090-2095"	"2095-2100"
"Bolivia (Plurinational State of)"	68	"25-29"	23.9	23.69	23.7	23.86	23.93	23.98	24.03	24.08	24.1	24.13	24.17	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19	24.19
"Bolivia (Plurinational State of)"	68	"30-34"	19.6	19.6	19.45	19.14	18.89	18.67	18.48	18.33	18.2	18.08	17.98	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Bolivia (Plurinational State of)"	68	"35-39"	14.7	14.3	13.81	13.26	12.87	12.55	12.27	12.03	11.84	11.66	11.51	11.38	11.38	11.38	11.38	11.38	11.38	11.38	11.38	11.38	11.38	11.38
"Bolivia (Plurinational State of)"	68	"40-44"	7	6.73	6.37	5.94	5.67	5.44	5.25	5.08	4.94	4.82	4.71	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62
"Bolivia (Plurinational State of)"	68	"45-49"	1.9	1.7	1.5	1.36	1.27	1.19	1.13	1.07	1.03	0.99	0.95	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92	0.92
"Bosnia and Herzegovina"	70	"15-19"	10.66	8.8	7.12	6.96	5.92	4.89	3.86	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Bosnia and Herzegovina"	70	"20-24"	35.52	35.2	33.96	30.66	27.84	25.03	22.22	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Bosnia and Herzegovina"	70	"25-29"	31.43	29.56	31.63	32.57	33.48	34.38	35.28	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19	36.19
"Bosnia and Herzegovina"	70	"30-34"	15.57	17.14	18.32	21	23.11	25.22	27.33	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"Bosnia and Herzegovina"	70	"35-39"	5.46	7.54	7.33	7.23	8.13	9.02	9.92	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
"Bosnia and Herzegovina"	70	"40-44"	1.09	1.62	1.55	1.5	1.45	1.41	1.36	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Bosnia and Herzegovina"	70	"45-49"	0.27	0.14	0.09	0.08	0.07	0.05	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Botswana"	72	"15-19"	10.01	9.9	9.63	9	8.37	7.74	7.12	6.49	5.86	5.23	4.61	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98	3.98
"Botswana"	72	"20-24"	20.64	20.92	21.21	21.53	21.85	22.17	22.49	22.82	23.14	23.46	23.78	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1	24.1
"Botswana"	72	"25-29"	22.38	22.66	23.37	25.03	26.7	28.39	30.04	31.7	33.38	35.05	36.72	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4	38.4
"Botswana"	72	"30-34"	20.39	20.45	20.66	21.21	21.76	22.31	22.87	23.42	23.97	24.52	25.07	25.62	25.62	25.62	25.62	25.62	25.62	25.62	25.62	25.62	25.62	25.62
"Botswana"	72	"35-39"	16.37	16.24	15.86	14.91	13.96	13	12.05	11.1	10.14	9.19	8.23	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28	7.28
"Botswana"	72	"40-44"	8.77	8.51	8.07	7.25	6.42	5.59	4.76	3.93	3.11	2.28	1.45	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Botswana"	72	"45-49"	1.44	1.32	1.2	1.07	0.94	0.8	0.67	0.54	0.4	0.27	0.14	0	0	0	0	0	0	0	0	0	0	0
"Brazil"	76	"15-19"	16.11	18.31	19.11	19.89	21.1	22.14	22.89	23.35	23.55	23.54	23.37	23.08	23.08	23.08	23.08	23.08	23.08	23.08	23.08	23.08	23.08	23.08
"Brazil"	76	"20-24"	29.04	28.78	29.13	29.45	29.84	30.17	30.41	30.56	30.63	30.63	30.57	30.48	30.48	30.48	30.48	30.48	30.48	30.48	30.48	30.48	30.48	30.48
"Brazil"	76	"25-29"	25.19	24.88	24.64	24.42	24.05	23.71	23.48	23.33	23.27	23.28	23.33	23.42	23.42	23.42	23.42	23.42	23.42	23.42	23.42	23.42	23.42	23.42
"Brazil"	76	"30-34"	16.4	15.71	15.33	14.95	14.4	13.94	13.6	13.39	13.3	13.3	13.38	13.51	13.51	13.51	13.51	13.51	13.51	13.51	13.51	13.51	13.51	13.51
"Brazil"	76	"35-39"	9.04	8.67	8.33	8.03	7.59	7.22	6.95	6.79	6.72	6.72	6.78	6.88	6.88	6.88	6.88	6.88	6.88	6.88	6.88	6.88	6.88	6.88
"Brazil"	76	"40-44"	3.6	3.04	2.89	2.74	2.54	2.38	2.26	2.19	2.15	2.15	2.18	2.23	2.23	2.23	2.23	2.23	2.23	2.23	2.23	2.23	2.23	2.23
"Brazil"	76	"45-49"	0.62	0.61	0.58	0.53	0.48	0.44	0.41	0.39	0.38	0.38	0.39	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4
"Brunei Darussalam"	96	"15-19"	6.73	5.53	5.75	5.94	5.73	5.53	5.32	5.12	4.92	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71	4.71
"Brunei Darussalam"	96	"20-24"	23.29	19.56	20.75	20.33	20.69	21.04	21.4	21.75	22.1	22.46	22.46	22.46	22.46	22.46	22.46	22.46	22.46	22.46	22.46	22.46	22.46	22.46
"Brunei Darussalam"	96	"25-29"	28.68	26.22	25.07	29.74	30.91	32.08	33.25	34.42	35.59	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76	36.76
"Brunei Darussalam"	96	"30-34"	22.21	24.73	24.73	23.58	23.58	23.58	23.59	23.59	23.6	23.6	23.6	23.6	23.6	23.6	23.6	23.6	23.6	23.6	23.6	23.6	23.6	23.6
"Brunei Darussalam"	96	"35-39"	13.73	17.54	16.74	15.46	14.62	13.77	12.93	12.08	11.24	10.39	10.39	10.39	10.39	10.39	10.39	10.39	10.39	10.39	10.39	10.39	10.39	10.39
"Brunei Darussalam"	96	"40-44"	4.5	5.85	6.42	4.69	4.24	3.8	3.36	2.92	2.48	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03
"Brunei Darussalam"	96	"45-49"	0.85	0.56	0.54	0.26	0.23	0.2	0.15	0.12	0.07	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
"Bulgaria"	100	"15-19"		20.69	17.88	14.68	11.72	8.75	5.79	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83	2.83
"Bulgaria"	100	"20-24"		39.06	33.35	28.17	25.98	23.78	21.59	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4	19.4
"Bulgaria"	100	"25-29"		26.13	28.11	30.31	31.78	33.26	34.72	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2	36.2
"Bulgaria"	100	"30-34"		10.26	15.01	19.57	22.04	24.5	26.97	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44	29.44
"Bulgaria"	100	"35-39"		2.86	3.65	6.3	7.43	8.55	9.68	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81	10.81
"Bulgaria"	100	"40-44"		1	1.5	0.93	1.03	1.12	1.22	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31	1.31
"Bulgaria"	100	"45-49"		0	0.5	0.04	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
"Burkina Faso"	854	"15-19"	10.61	10.64	10.62	10.5	10.21	9.89	9.34	8.8	8.3	7.84	7.42	7.05	6.71	6.43	6.18	5.96	5.76	5.6	5.45	5.32	5.2	5.1
"Burkina Faso"	854	"20-24"	21.49	21.94	22.22	22.38	22.4	22.42	22.46	22.5	22.54	22.57	22.6	22.63	22.65	22.67	22.69	22.71	22.72	22.73	22.74	22.75	22.76	22.77
"Burkina Faso"	854	"25-29"	21.3	21.66	22.08	22.53	23.26	24.11	25.52	26.88	28.17	29.36	30.45	31.42	32.27	33	33.64	34.2	34.71	35.14	35.53	35.85	36.16	36.42
"Burkina Faso"	854	"30-34"	19.22	19.23	19.23	19.23	19.44	19.67	20.08	20.47	20.84	21.18	21.48	21.75	22	22.21	22.39	22.55	22.69	22.81	22.92	23.02	23.1	23.17
"Burkina Faso"	854	"35-39"	15.71	15.28	14.82	14.43	14.2	13.93	13.48	13.05	12.64	12.26	11.92	11.61	11.34	11.11	10.91	10.73	10.57	10.43	10.31	10.21	10.11	10.03
"Burkina Faso"	854	"40-44"	8.87	8.5	8.21	7.97	7.67	7.32	6.73	6.17	5.63	5.14	4.69	4.29	3.94	3.63	3.37	3.13	2.93	2.75	2.59	2.45	2.33	2.22
"Burkina Faso"	854	"45-49"	2.79	2.75	2.82	2.96	2.82	2.66	2.39	2.13	1.88	1.65	1.44	1.25	1.09	0.95	0.82	0.72	0.62	0.54	0.46	0.4	0.34	0.29
"Burundi"	108	"15-19"	3.47	3.3	2.68	2	2.58	3.09	3.5	3.82	4.06	4.24	4.39	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51
"Burundi"	108	"20-24"	19.41	19.2	17.92	16.49	17.97	19.25	20.28	21.07	21.67	22.14	22.51	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81	22.81
"Burundi"	108	"25-29"	23.39	23.3	24.91	26.67	29.32	31.59	33.44	34.84	35.91	36.74	37.4	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93	37.93
"Burundi"	108	"30-34"	21.22	21.7	23.17	24.8	24.52	24.28	24.09	23.94	23.82	23.73	23.66	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61	23.61
"Burundi"	108	"35-39"	18.54	19.2	17.92	16.51	14.88	13.47	12.33	11.46	10.8	10.29	9.88	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55	9.55
"Burundi"	108	"40-44"	10.01	10.8	10.71	10.62	8.5	6.68	5.2	4.07	3.22	2.55	2.02	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59	1.59
"Burundi"	108	"45-49"	3.96	2.5	2.69	2.91	2.23	1.64	1.16	0.8	0.52	0.31	0.14	0	0	0	0	0	0	0	0	0	0	0
"Cambodia"	116	"15-19"	6.27	6.18	6.66	7.47	6.79	6.11	5.43	4.75	4.07	3.39	2.71	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03	2.03
"Cambodia"	116	"20-24"	21.14	22.88	25.09	27.44	26.9	26.36	25.82	25.28	24.74	24.2	23.66	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12	23.12
"Cambodia"	116	"25-29"	24.05	24.84	25.74	26.49	28.21	29.96	31.7	33.43	35.16	36.91	38.63	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36	40.36
"Cambodia"	116	"30-34"	21.43	21.27	20.77	19.99	20.51	21.03	21.54	22.06	22.58	23.1	23.62	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14	24.14
"Cambodia"	116	"35-39"	16.63	15.44	14.11	12.65	12.14	11.62	11.1	10.59	10.07	9.55	9.04	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52	8.52
"Cambodia"	116	"40-44"	8.72	7.83	6.62	5.38	4.94	4.49	4.05	3.6	3.16	2.71	2.27	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83	1.83
"Cambodia"	116	"45-49"	1.76	1.56	1.01	0.58	0.51	0.43	0.36	0.29	0.22	0.14	0.07	0	0	0	0	0	0	0	0	0	0	0
"Cameroon"	120	"15-19"	14.52	14	13.85	13.68	13.43	13.19	12.98	12.8	12.64	12.51	12.39	12.3	12.21	12.14	12.07	12.02	11.97	11.93	11.9	11.87	11.85	11.84
"Cameroon"	120	"20-24"	23.49	23.7	23.82	24.16	24.69	25.19	25.62	26	26.33	26.61	26.85	27.05	27.23	27.39	27.52	27.64	27.74	27.82	27.89	27.95	27.99	28.02
"Cameroon"	120	"25-29"	22.49	23.09	23.4	24.16	25.33	26.39	27.36	28.2	28.93	29.54	30.06	30.5	30.89	31.23	31.52	31.78	32	32.19	32.33	32.44	32.54	32.6
"Cameroon"	120	"30-34"	18.35	19.31	19.5	19.43	19.31	19.21	19.11	19.03	18.96	18.9	18.85	18.81	18.77	18.73	18.71	18.68	18.66	18.64	18.63	18.61	18.61	18.6
"Cameroon"	120	"35-39"	12.34	12.62	12.59	12.17	11.52	10.93	10.4	9.93	9.53	9.19	8.9	8.66	8.44	8.25	8.09	7.95	7.83	7.72	7.64	7.58	7.52	7.49
"Cameroon"	120	"40-44"	6.49	5.54	5.26	4.95	4.47	4.02	3.63	3.28	2.98	2.72	2.51	2.32	2.16	2.02	1.9	1.79	1.7	1.63	1.56	1.52	1.48	1.45
"Cameroon"	120	"45-49"	2.32	1.74	1.58	1.45	1.25	1.07	0.9	0.76	0.63	0.53	0.44	0.36	0.3	0.24	0.19	0.14	0.1	0.07	0.05	0.03	0.01	0
"Canada"	124	"15-19"		6.43	4.94	4.23	3.33	2.42	1.52	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Canada"	124	"20-24"		20.63	17.7	15.89	14.36	12.84	11.31	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Canada"	124	"25-29"		33.47	32.23	30.72	30.93	31.15	31.36	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58
"Canada"	124	"30-34"		27.25	30.46	32.01	33.4	34.78	36.17	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55	37.55
"Canada"	124	"35-39"		10.49	12.45	14.65	15.46	16.27	17.08	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Canada"	124	"40-44"		1.67	2.13	2.39	2.42	2.46	2.5	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Canada"	124	"45-49"		0.06	0.09	0.12	0.1	0.08	0.05	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Cape Verde"	132	"15-19"	11.05	12.76	14.44	15.66	15.18	14.7	14.23	13.75	13.27	12.79	12.31	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84
"Cape Verde"	132	"20-24"	22.32	23.72	24.62	24.18	24.66	25.14	25.62	26.1	26.58	27.06	27.54	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02
"Cape Verde"	132	"25-29"	22.91	22.77	23.1	23.49	24.63	25.77	26.9	28.04	29.19	30.33	31.48	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6
"Cape Verde"	132	"30-34"	19.86	18.83	17.49	15.57	15.95	16.33	16.71	17.09	17.46	17.84	18.22	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
"Cape Verde"	132	"35-39"	15.36	13.91	12.39	10.65	10.25	9.86	9.46	9.07	8.67	8.28	7.88	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49
"Cape Verde"	132	"40-44"	7.93	7.38	6.7	5.81	5.27	4.72	4.18	3.63	3.09	2.54	1.99	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
"Cape Verde"	132	"45-49"	0.57	0.63	1.26	4.64	4.06	3.48	2.9	2.32	1.74	1.16	0.58	0	0	0	0	0	0	0	0	0	0	0
"Central African Republic"	140	"15-19"	12.69	12.13	11.56	11	11.15	11.29	11.42	11.53	11.63	11.71	11.78	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84	11.84
"Central African Republic"	140	"20-24"	21.88	21.35	20.83	20.3	21.67	22.97	24.17	25.22	26.13	26.89	27.51	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02	28.02
"Central African Republic"	140	"25-29"	21.11	21.01	20.91	20.8	22.89	24.88	26.71	28.34	29.73	30.89	31.83	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6	32.6
"Central African Republic"	140	"30-34"	18.05	18.1	18.15	18.2	18.27	18.34	18.4	18.45	18.5	18.54	18.57	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6	18.6
"Central African Republic"	140	"35-39"	12.92	13.28	13.64	14	12.85	11.75	10.74	9.85	9.08	8.44	7.92	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49	7.49
"Central African Republic"	140	"40-44"	7.45	7.67	7.88	8.1	6.92	5.8	4.77	3.86	3.07	2.42	1.89	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45	1.45
"Central African Republic"	140	"45-49"	5.9	6.46	7.03	7.6	6.25	4.97	3.79	2.75	1.86	1.11	0.5	0	0	0	0	0	0	0	0	0	0	0
"Chad"	148	"15-19"	14.76	14.61	14.49	13.27	12.04	10.81	9.58	8.36	7.13	5.9	4.68	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45	3.45
"Chad"	148	"20-24"	23.07	23.16	23.28	24.47	25.66	26.85	28.04	29.23	30.42	31.61	32.8	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99	33.99
"Chad"	148	"25-29"	22.29	22.33	22.48	23.96	25.46	26.96	28.47	29.97	31.47	32.97	34.46	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96	35.96
"Chad"	148	"30-34"	20.22	20.36	20.34	20.14	19.93	19.72	19.51	19.3	19.1	18.89	18.68	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47	18.47
"Chad"	148	"35-39"	13.19	13.1	13.03	12.35	11.67	10.99	10.31	9.62	8.94	8.26	7.58	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9	6.9
"Chad"	148	"40-44"	5.21	5.15	5.11	4.68	4.25	3.82	3.38	2.95	2.52	2.09	1.66	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23	1.23
"Chad"	148	"45-49"	1.26	1.29	1.27	1.13	0.99	0.85	0.71	0.57	0.42	0.28	0.14	0	0	0	0	0	0	0	0	0	0	0
"Channel Islands"	830	"15-19"	5.69	4.92	4.2	3.49	2.77	2.05	1.34	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
"Channel Islands"	830	"20-24"	15.72	14.85	14.01	13.17	12.32	11.48	10.63	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79	9.79
"Channel Islands"	830	"25-29"	32.44	32.27	32.14	32.03	31.92	31.81	31.69	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58	31.58
"Channel Islands"	830	"30-34"	31.44	32.36	33.23	34.09	34.96	35.82	36.69	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56	37.56
"Channel Islands"	830	"35-39"	12.71	13.45	14.19	14.93	15.67	16.41	17.15	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89	17.89
"Channel Islands"	830	"40-44"	2.01	2.15	2.22	2.28	2.34	2.41	2.47	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53	2.53
"Channel Islands"	830	"45-49"	0	0	0.01	0.01	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
"Chile"	152	"15-19"	13.35	15.14	15.4	15.33	15.28	15.23	15.2	15.18	15.18	15.18	15.18	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.19	15.19
"Chile"	152	"20-24"	26.33	24.8	23.3	23.17	23.1	23.04	22.99	22.97	22.96	22.95	22.96	22.98	22.98	22.98	22.98	22.98	22.98	22.98	22.98	22.98	22.98	22.98
"Chile"	152	"25-29"	26.39	24.93	25.1	25.05	25.02	25.01	24.99	24.97	24.96	24.97	24.98	24.97	24.97	24.97	24.97	24.97	24.97	24.97	24.97	24.97	24.97	24.97
"Chile"	152	"30-34"	19.82	20.34	20.73	20.78	20.83	20.86	20.89	20.91	20.91	20.91	20.91	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9	20.9
"Chile"	152	"35-39"	10.86	11.54	11.95	12.06	12.13	12.19	12.23	12.26	12.27	12.27	12.26	12.25	12.25	12.25	12.25	12.25	12.25	12.25	12.25	12.25	12.25	12.25
"Chile"	152	"40-44"	3	3.08	3.33	3.4	3.43	3.46	3.48	3.49	3.5	3.5	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49
"Chile"	152	"45-49"	0.23	0.18	0.2	0.21	0.21	0.21	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22
"China"	156	"15-19"	1.34	1.9	2.41	2.57	2.92	3.23	3.52	3.77	4.01	4.22	4.41	4.58	4.73	4.88	5	5.12	5.22	5.32	5.4	5.48	5.55	5.62
"China"	156	"20-24"	43.28	45.14	44.97	43.44	40.84	38.49	36.36	34.44	32.7	31.12	29.69	28.4	27.24	26.18	25.22	24.36	23.58	22.87	22.23	21.65	21.12	20.65
"China"	156	"25-29"	38.71	37.04	34.89	36.69	35.31	34.06	32.93	31.91	30.98	30.14	29.39	28.7	28.08	27.52	27.01	26.55	26.13	25.76	25.42	25.11	24.83	24.58
"China"	156	"30-34"	12.63	12.19	13.42	12.74	13.86	14.88	15.8	16.63	17.38	18.06	18.68	19.24	19.74	20.2	20.61	20.98	21.32	21.63	21.9	22.16	22.38	22.59
"China"	156	"35-39"	2.69	2.62	3.34	3.25	4.84	6.28	7.59	8.77	9.83	10.8	11.67	12.47	13.18	13.83	14.42	14.95	15.43	15.86	16.25	16.61	16.93	17.22
"China"	156	"40-44"	1.08	0.84	0.68	1.04	1.87	2.61	3.29	3.9	4.45	4.95	5.41	5.82	6.19	6.52	6.83	7.1	7.35	7.58	7.78	7.96	8.13	8.28
"China"	156	"45-49"	0.27	0.27	0.28	0.27	0.36	0.44	0.52	0.59	0.65	0.7	0.75	0.8	0.84	0.88	0.91	0.94	0.97	0.99	1.02	1.03	1.05	1.07
"China, Hong Kong SAR"	344	"15-19"	2.82	2.87	2.48	1.62	1.85	1.67	1.57	1.52	1.5	1.49	1.48	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47	1.47
"China, Hong Kong SAR"	344	"20-24"	18.15	15.52	16.77	12.7	10.76	9.39	8.68	8.32	8.13	8.03	7.98	7.95	7.94	7.93	7.93	7.93	7.93	7.93	7.93	7.93	7.93	7.93
"China, Hong Kong SAR"	344	"25-29"	34.27	32.76	31.06	28.69	23.91	22.18	21.28	20.82	20.58	20.46	20.4	20.36	20.35	20.34	20.33	20.33	20.33	20.33	20.33	20.33	20.33	20.33
"China, Hong Kong SAR"	344	"30-34"	31.05	32.18	32.3	36.36	39.03	40.96	41.95	42.46	42.73	42.86	42.94	42.97	42.99	43	43.01	43.01	43.01	43.01	43.01	43.01	43.01	43.01
"China, Hong Kong SAR"	344	"35-39"	11.69	14.37	14.91	17.83	20.84	22.14	22.82	23.16	23.34	23.44	23.48	23.51	23.52	23.53	23.53	23.53	23.53	23.53	23.54	23.54	23.53	23.54
"China, Hong Kong SAR"	344	"40-44"	2.02	2.3	2.48	2.64	3.57	3.63	3.66	3.67	3.68	3.68	3.68	3.69	3.69	3.69	3.69	3.69	3.69	3.69	3.69	3.69	3.69	3.69
"China, Hong Kong SAR"	344	"45-49"	0	0	0	0.15	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04
"China, Macao SAR"	446	"15-19"	2.49	2.72	2.4	1.48	2.09	2	1.92	1.85	1.78	1.72	1.67	1.62	1.58	1.54	1.5	1.47	1.44	1.41	1.39	1.37	1.35	1.33
"China, Macao SAR"	446	"20-24"	17.79	18.08	16.77	17.73	18.01	17.65	17.33	17.04	16.78	16.54	16.32	16.13	15.95	15.79	15.65	15.52	15.4	15.29	15.2	15.11	15.03	14.96
"China, Macao SAR"	446	"25-29"	36.65	33.53	32.34	33.99	35.05	34.03	33.1	32.26	31.5	30.81	30.19	29.63	29.12	28.66	28.24	27.87	27.52	27.22	26.94	26.68	26.45	26.25
"China, Macao SAR"	446	"30-34"	29.18	30.92	32.34	30.54	27.54	27.45	27.37	27.3	27.23	27.17	27.11	27.06	27.02	26.98	26.94	26.91	26.88	26.85	26.82	26.8	26.78	26.76
"China, Macao SAR"	446	"35-39"	11.74	12.44	13.77	13.79	13.38	14.24	15.01	15.71	16.34	16.92	17.44	17.91	18.33	18.71	19.06	19.38	19.66	19.92	20.15	20.36	20.55	20.73
"China, Macao SAR"	446	"40-44"	2.13	2.1	2.4	2.46	3.68	4.29	4.83	5.33	5.78	6.18	6.55	6.88	7.18	7.45	7.7	7.92	8.12	8.3	8.47	8.62	8.75	8.87
"China, Macao SAR"	446	"45-49"	0	0.21	0	0	0.24	0.34	0.43	0.52	0.59	0.66	0.72	0.77	0.82	0.87	0.91	0.94	0.98	1.01	1.03	1.06	1.08	1.1
"Colombia"	170	"15-19"	14.55	16.66	18.77	15.16	14.86	14.59	14.37	14.18	14.03	13.92	13.85	13.82	13.82	13.82	13.82	13.82	13.82	13.82	13.82	13.82	13.82	13.82
"Colombia"	170	"20-24"	27.73	27.68	27.76	29.12	29.08	29.05	29.02	29	28.98	28.97	28.96	28.95	28.95	28.95	28.95	28.95	28.95	28.95	28.95	28.95	28.95	28.95
