"country"	"country_code"	"age"	"1950"	"1955"	"1960"	"1965"	"1970"	"1975"	"1980"	"1985"	"1990"	"1995"	"2000"	"2005"	"2010"	"2015"	"2020"	"2025"	"2030"	"2035"	"2040"	"2045"	"2050"	"2055"	"2060"	"2065"	"2070"	"2075"	"2080"	"2085"	"2090"	"2095"	"2100"
"Argentina"	32	"35-39"	601.855	646.683	719.371	782.401	792.665	809.441	864.597	966.105	1065.982	1120.207	1157.012	1204.809	1355.464	1603.616	1561.348	1611.22	1652.868	1631.398	1584.654	1630.725	1649.671	1628.63	1588.395	1546.624	1515.943	1491.026	1467.143	1439.532	1408.839	1382.244	1360.256
"Argentina"	32	"40-44"	533.646	597.474	639.307	712.883	775.158	788.938	800.675	856.15	957.178	1057.23	1111.123	1146.579	1193.694	1345.325	1593.664	1552.585	1603.342	1645.617	1624.818	1578.694	1624.952	1644.145	1623.5	1583.677	1542.278	1511.941	1487.313	1463.695	1436.336	1405.895	1379.521
"Argentina"	32	"45-49"	448.436	524.895	586.71	630.183	702.824	766.666	777.159	789.61	844.789	945.587	1044.813	1097.412	1132.895	1181.546	1333.454	1581.073	1541.481	1592.881	1635.68	1615.637	1570.295	1616.778	1636.352	1616.243	1576.994	1536.155	1506.271	1482.063	1458.821	1431.826	1401.734
"Argentina"	32	"50-54"	366.355	435.324	510.478	573.471	616.563	689.562	750.459	761.841	774.536	829.794	929.396	1026.87	1079.769	1116.714	1166.46	1317.917	1564.227	1526.345	1578.377	1621.743	1602.663	1558.376	1605.218	1625.307	1605.948	1567.532	1527.46	1498.228	1474.608	1451.906	1425.426
"Argentina"	32	"55-59"	287.565	349.776	417.219	492.764	554.293	598.111	668.344	729.123	740.837	754.545	808.907	906.25	1003.295	1057.38	1095.774	1146.368	1296.985	1541.266	1505.535	1558.236	1602.233	1584.457	1541.686	1589.005	1609.818	1591.527	1554.255	1515.271	1486.946	1464.138	1442.193
"Argentina"	32	"60-64"	226.146	267.364	327.268	394.153	466.572	527.373	569.641	639.117	698.318	711.596	725.503	778.348	874.803	971.53	1026.85	1066.54	1117.969	1267.149	1508.217	1475.229	1528.614	1573.393	1557.521	1516.911	1564.852	1586.717	1569.93	1534.329	1496.906	1469.935	1448.311
"Argentina"	32	"65-69"	158.966	201.008	240.221	297.001	359.086	427.821	485.178	527.596	593.746	652.243	666.63	681.286	734.68	829.509	925.221	981.295	1022.282	1074.625	1221.086	1456.515	1427.269	1481.365	1527.261	1514.16	1476.819	1525.637	1548.969	1534.512	1501.464	1466.504	1441.624
"Argentina"	32	"70-74"	102.198	131.54	169.157	203.201	252.638	308.238	369.479	423.677	463.493	526.902	583.494	599.947	618.263	671.332	763.115	855.815	912.011	954.436	1007.385	1148.7	1374.266	1350.339	1405.282	1452.486	1443.479	1411.189	1460.996	1486.468	1475.495	1446.48	1415.367
"Argentina"	32	"75-79"	58.514	75.838	100.012	127.315	154.13	194.095	238.98	291.611	338.247	376.945	436.449	489.505	510.002	531.092	582.746	668.068	754.864	810.262	853.475	905.891	1037.954	1247.229	1230.861	1286.241	1334.646	1331.494	1306.352	1357.178	1385.344	1379.499	1356.48
"Argentina"	32	"80-84"	31.493	36.832	49.363	62.245	80.025	98.571	125.655	159.077	198.252	237.649	274.974	326.394	373.642	395.591	418.64	465.461	539.869	616.947	669.008	710.962	760.405	877.372	1061.629	1054.639	1109.036	1157.966	1161.902	1146.428	1197.384	1228.62	1229.561
"Argentina"	32	"85-89"	12.692	15.376	18.943	22.702	28.983	38.007	47.682	63.364	83.258	109.766	141.358	171.257	209.649	245.879	266.743	288.016	325.967	384.684	446.571	490.938	527.946	570.836	665.855	814.068	816.755	867.366	913.936	925.339	920.788	969.773	1003.095
"Argentina"	32	"90-94"	3.782	4.368	5.655	5.518	6.704	8.747	11.689	15.562	22.02	31.728	47.557	66.392	84.099	106.703	129.745	145.026	160.802	186.773	225.686	267.465	299.354	327.274	359.769	426.334	529.185	539.001	580.502	620.234	636.272	641.412	684.049
"Argentina"	32	"95-99"	0.715	0.805	1.009	0.837	0.829	1.026	1.357	1.968	2.909	4.77	8.556	14.685	21.806	29.098	38.914	49.425	57.429	66.139	79.526	99.056	120.53	138.221	154.85	174.251	211.176	268.064	278.814	306.581	334.07	349.441	358.96
"Argentina"	32	"100+"	0.091	0.069	0.081	0.065	0.055	0.055	0.068	0.097	0.165	0.305	0.693	1.527	2.872	4.652	6.773	9.654	13.068	16.307	19.865	24.817	31.903	40.398	48.717	57.068	66.585	82.095	106.077	119.497	135.399	152.671	166.982
"Armenia"	51	"0-4"	77.314	114.419	153.305	168.239	141.785	147.574	161.7	184.164	191.416	140.599	92.079	96.058	105.365	105.603	95.376	83.809	77.989	77.468	78.24	77.005	73.248	68.593	66.132	65.781	65.905	65.133	63.421	61.753	61.041	61.14	61.399
"Armenia"	51	"5-9"	57.242	79.236	117.673	157.084	174.085	149.339	149.11	158.283	182.133	170.194	132.02	90.231	94.619	104.302	104.604	94.465	82.983	77.235	76.771	77.596	76.418	72.721	68.125	65.719	65.418	65.592	64.871	63.21	61.593	60.93	61.077
"Armenia"	51	"10-14"	97.587	59.402	82.04	121.224	163.244	176.746	150.073	149.316	156.987	159.432	161.396	131.072	89.537	94.136	103.841	104.171	94.066	82.618	76.9	76.463	77.315	76.164	72.494	67.927	65.547	65.272	65.472	64.777	63.142	61.551	60.914
"Armenia"	51	"15-19"	73.737	99.968	61.88	84.568	126.112	168.521	177.688	147.051	134.398	134.608	150.368	158.872	129.184	88.281	92.95	102.722	103.125	93.1	81.732	76.089	75.725	76.648	75.57	71.973	67.48	65.171	64.967	65.238	64.615	63.051	61.531
"Armenia"	51	"20-24"	78.308	75.848	102.5	64.249	88.092	136.026	178.797	173.977	142.151	110.392	126.417	144.685	154.568	126.295	85.608	90.438	100.365	100.935	91.085	79.892	74.418	74.219	75.305	74.391	70.96	66.633	64.488	64.447	64.88	64.421	63.02
"Armenia"	51	"25-29"	43.725	80.034	78.449	104.789	67.297	90.737	135.333	171.091	173.91	114.811	101.725	119.439	139.373	150.927	122.92	82.512	87.538	97.655	98.431	88.799	77.824	72.559	72.561	73.847	73.135	69.908	65.785	63.842	64	64.633	64.373
"Armenia"	51	"30-34"	27.925	44.951	82.042	80.783	108.066	69.269	92.794	132.357	169.265	148.598	103.045	95.82	114.908	136.198	147.91	120.159	80.028	85.218	95.49	96.441	87.001	76.218	71.133	71.304	72.758	72.217	69.163	65.213	63.44	63.765	64.565
"Armenia"	51	"35-39"	43.825	28.705	46.111	83.572	83.816	108.986	62.494	90.361	130.932	147.304	137.537	98.645	92.483	112.496	133.85	145.664	118.149	78.284	83.59	93.963	95.043	85.756	75.124	70.174	70.468	72.042	71.625	68.698	64.876	63.226	63.671
"Armenia"	51	"40-44"	41.142	44.352	29.543	47.215	85.818	84.128	106.815	61.011	89.142	113.785	136.802	133.975	96.082	90.638	110.646	131.997	143.865	116.602	77.027	82.407	92.836	94.01	84.85	74.345	69.5	69.88	71.537	71.208	68.374	64.645	63.083
"Armenia"	51	"45-49"	37.167	41.562	44.914	30.381	48.77	86.759	82.856	104.238	60.062	74.96	105.678	133.674	131.433	94.374	89.076	109.009	130.289	142.18	115.219	75.995	81.419	91.866	93.111	84.074	73.692	68.937	69.381	71.095	70.831	68.07	64.416
"Armenia"	51	"50-54"	23.453	37.077	41.919	45.123	31.289	53.145	87.944	82.605	102.896	50.704	67.23	102.937	130.94	129.091	92.645	87.505	107.288	128.434	140.318	113.739	74.976	80.422	90.851	92.156	83.257	73.011	68.347	68.842	70.598	70.388	67.693
"Armenia"	51	"55-59"	18.385	23.023	36.729	41.537	45.284	33.061	54.603	86.451	81.909	94.597	45.418	64.769	99.934	127.581	125.955	90.429	85.506	105.04	125.96	137.798	111.784	73.705	79.155	89.524	90.896	82.18	72.12	67.566	68.111	69.905	69.75
"Armenia"	51	"60-64"	27.527	17.742	22.357	35.56	41.039	43.32	33.041	51.913	84.025	71.658	87.922	42.899	61.733	95.737	122.577	121.28	87.2	82.628	101.769	122.307	134.06	108.914	71.89	77.326	87.588	89.046	80.604	70.813	66.412	67.021	68.857
"Armenia"	51	"65-69"	22.558	25.116	16.569	21.017	33.922	37.799	39.406	30.04	47.9	74.335	61.993	81.166	39.805	57.626	89.772	115.365	114.494	82.57	78.507	97.012	116.94	128.518	104.647	69.206	74.6	84.67	86.243	78.198	68.807	64.632	65.322
"Armenia"	51	"70-74"	18.683	19.435	21.958	14.742	19.164	28.286	32.491	33.87	25.876	39.773	62.79	54.198	71.838	35.402	51.601	80.878	104.48	104.259	75.6	72.242	89.706	108.605	119.83	97.92	64.971	70.26	79.994	81.709	74.282	65.529	61.701
"Armenia"	51	"75-79"	12.621	14.153	15.171	17.431	12.284	14.882	22.88	25.257	26.14	19.766	30.892	51.136	44.85	59.96	29.784	43.788	69.16	90.062	90.624	66.197	63.698	79.602	96.944	107.55	88.338	58.886	63.975	73.15	75.02	68.468	60.621
"Armenia"	51	"80-84"	6.08	7.466	8.563	9.529	11.377	9.049	10.587	15.782	15.868	17.665	13.46	22.262	37.735	33.47	45.33	22.774	33.856	54.11	71.355	72.617	53.599	52.064	65.653	80.637	90.178	74.608	50.084	54.777	63.034	65.046	59.706
"Armenia"	51	"85-89"	2.868	2.753	3.477	4.167	4.862	6.608	5.073	5.764	7.703	8.291	9.719	7.83	13.411	23.123	20.92	28.871	14.746	22.321	36.391	48.864	50.561	37.875	37.321	47.709	59.355	67.155	56.186	38.127	42.137	48.978	51.014
"Armenia"	51	"90-94"	0.955	0.917	0.91	1.209	1.534	2.06	2.701	2.018	2.015	2.891	3.277	4.232	3.574	6.263	11.11	10.325	14.593	7.645	11.908	19.931	27.412	28.975	22.164	22.285	29.031	36.736	42.247	35.922	24.761	27.78	32.74
"Armenia"	51	"95-99"	0.207	0.199	0.198	0.207	0.292	0.429	0.555	0.709	0.462	0.496	0.756	0.965	1.323	1.149	2.091	3.844	3.686	5.386	2.933	4.734	8.184	11.581	12.598	9.911	10.228	13.638	17.645	20.759	18.048	12.708	14.536
"Armenia"	51	"100+"	0.03	0.029	0.029	0.03	0.033	0.051	0.073	0.092	0.106	0.08	0.086	0.141	0.197	0.278	0.272	0.468	0.883	0.97	1.407	0.999	1.367	2.35	3.539	4.23	3.816	3.89	4.976	6.589	8.17	8.023	6.485
"Aruba"	533	"0-4"	3.423	3.981	4.306	4.124	3.434	2.974	2.558	3.146	2.449	3.378	3.402	3.14	3.04	2.906	2.903	2.954	2.896	2.717	2.566	2.515	2.53	2.548	2.52	2.453	2.393	2.373	2.385	2.398	2.388	2.364	2.341
"Aruba"	533	"5-9"	2.69	3.171	4.099	3.902	3.793	2.921	2.328	2.262	2.493	3.032	3.582	3.698	3.29	3.034	2.9	2.898	2.949	2.891	2.713	2.562	2.512	2.527	2.545	2.517	2.45	2.391	2.371	2.383	2.396	2.386	2.362
"Aruba"	533	"10-14"	2.177	2.552	3.493	3.699	3.586	3.488	2.886	2.121	2.299	2.873	3.359	3.999	3.883	3.287	3.031	2.897	2.896	2.947	2.889	2.711	2.56	2.51	2.526	2.544	2.516	2.449	2.39	2.37	2.382	2.395	2.385
"Aruba"	533	"15-19"	2.083	2.106	2.722	3.16	3.365	3.277	3.403	2.757	2.083	2.483	3.059	3.656	4.12	3.878	3.283	3.028	2.894	2.893	2.944	2.887	2.709	2.558	2.508	2.524	2.542	2.515	2.448	2.389	2.369	2.381	2.394
"Aruba"	533	"20-24"	1.639	2.029	2.151	2.494	2.879	3.069	3.001	3.331	2.18	2.657	2.586	3.277	3.597	4.112	3.871	3.277	3.023	2.89	2.889	2.94	2.883	2.706	2.555	2.505	2.522	2.54	2.513	2.446	2.387	2.367	2.379
"Aruba"	533	"25-29"	1.443	1.57	2.045	2.04	2.302	2.835	2.778	3.12	2.758	3.45	3.326	3.08	3.281	3.588	4.102	3.862	3.27	3.017	2.885	2.884	2.935	2.879	2.702	2.552	2.502	2.519	2.537	2.51	2.444	2.385	2.365
"Aruba"	533	"30-34"	1.401	1.359	1.61	1.976	1.946	2.342	2.733	2.904	3.232	3.987	3.989	4.015	3.345	3.271	3.577	4.091	3.852	3.262	3.01	2.879	2.878	2.93	2.874	2.698	2.548	2.498	2.516	2.534	2.507	2.441	2.383
"Aruba"	533	"35-39"	1.316	1.316	1.422	1.513	1.915	2.042	2.115	2.654	2.964	3.953	4.723	4.583	4.315	3.331	3.258	3.564	4.077	3.84	3.253	3.002	2.872	2.871	2.924	2.868	2.693	2.543	2.494	2.512	2.53	2.503	2.438
"Aruba"	533	"40-44"	1.162	1.238	1.353	1.296	1.428	1.905	1.876	2.005	2.342	3.429	4.458	5.231	4.855	4.29	3.313	3.241	3.547	4.059	3.824	3.241	2.991	2.863	2.862	2.916	2.86	2.686	2.537	2.488	2.507	2.525	2.498
"Aruba"	533	"45-49"	0.759	1.09	1.249	1.225	1.184	1.295	1.722	1.792	1.795	2.756	3.65	4.804	5.426	4.812	4.254	3.287	3.217	3.523	4.034	3.802	3.223	2.976	2.849	2.849	2.904	2.849	2.676	2.528	2.48	2.499	2.518
"Aruba"	533	"50-54"	0.515	0.713	1.121	1.131	1.109	1.057	1.115	1.629	1.728	2.253	2.83	3.776	4.896	5.351	4.749	4.202	3.25	3.183	3.489	3.997	3.77	3.198	2.954	2.829	2.831	2.886	2.833	2.662	2.515	2.468	2.488
"Aruba"	533	"55-59"	0.361	0.486	0.752	1.008	1.018	1.033	0.978	1.049	1.481	1.889	2.143	2.822	3.785	4.791	5.243	4.659	4.128	3.197	3.135	3.44	3.945	3.724	3.162	2.922	2.801	2.805	2.861	2.81	2.641	2.497	2.451
"Aruba"	533	"60-64"	0.263	0.333	0.506	0.676	0.893	0.946	0.998	0.896	0.949	1.465	1.913	2.075	2.799	3.657	4.639	5.087	4.53	4.022	3.121	3.066	3.369	3.869	3.657	3.109	2.876	2.76	2.766	2.824	2.776	2.611	2.47
"Aruba"	533	"65-69"	0.174	0.229	0.348	0.454	0.588	0.798	0.9	0.878	0.808	1.037	1.459	1.888	1.992	2.639	3.46	4.404	4.846	4.331	3.858	3.002	2.957	3.257	3.748	3.55	3.023	2.802	2.693	2.703	2.763	2.72	2.561
"Aruba"	533	"70-74"	0.09	0.14	0.225	0.293	0.381	0.546	0.638	0.75	0.729	0.769	0.961	1.4	1.748	1.791	2.388	3.149	4.032	4.464	4.011	3.59	2.806	2.775	3.068	3.543	3.367	2.875	2.673	2.575	2.591	2.655	2.619
"Aruba"	533	"75-79"	0.087	0.063	0.123	0.164	0.22	0.338	0.378	0.527	0.568	0.576	0.593	0.818	1.201	1.445	1.496	2.014	2.682	3.47	3.877	3.513	3.168	2.493	2.482	2.76	3.205	3.062	2.627	2.454	2.374	2.399	2.468
"Aruba"	533	"80-84"	0.052	0.049	0.071	0.073	0.099	0.205	0.253	0.298	0.399	0.425	0.538	0.46	0.556	0.854	1.046	1.1	1.505	2.039	2.679	3.035	2.786	2.542	2.023	2.034	2.284	2.675	2.578	2.23	2.099	2.045	2.081
"Aruba"	533	"85-89"	0.021	0.021	0.032	0.031	0.032	0.067	0.121	0.138	0.18	0.22	0.289	0.301	0.236	0.308	0.486	0.61	0.659	0.926	1.287	1.729	2	1.871	1.739	1.407	1.438	1.638	1.945	1.901	1.666	1.587	1.564
"Aruba"	533	"90-94"	0.006	0.006	0.006	0.009	0.009	0.009	0.021	0.04	0.047	0.062	0.077	0.103	0.111	0.09	0.123	0.201	0.262	0.295	0.431	0.619	0.858	1.021	0.983	0.937	0.777	0.811	0.944	1.146	1.143	1.021	0.99
"Aruba"	533	"95-99"	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.004	0.008	0.01	0.013	0.016	0.023	0.026	0.022	0.032	0.055	0.076	0.09	0.138	0.206	0.297	0.368	0.368	0.363	0.31	0.334	0.401	0.501	0.514	0.471
"Aruba"	533	"100+"	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0.002	0.003	0.004	0.003	0.005	0.009	0.013	0.017	0.027	0.042	0.065	0.086	0.094	0.098	0.09	0.097	0.119	0.152	0.169
"Australia"	36	"0-4"	433.968	485.984	533.451	566.771	589.406	622.578	554.648	583.03	613.832	632.419	621.22	627.08	709.122	772.786	808.021	825.028	828.651	839.069	867.026	901.465	924.826	933.581	932.425	933.306	943.147	959.525	973.604	979.397	977.895	975.012	975.513
"Australia"	36	"5-9"	344.563	458.879	504.429	553.124	611.364	610.599	636.664	577.949	613.858	629.864	658.552	652.033	665.186	740.592	799.551	831.351	845.596	846.671	854.608	880.056	912.009	934.822	941.775	939.236	938.947	947.727	963.05	976.179	981.033	978.557	974.515
"Australia"	36	"10-14"	286.893	360.936	478.275	521.632	588.545	625.132	624.891	656.061	606.228	630.577	652.045	681.156	684.647	695.609	766.762	822.919	851.745	863.333	861.849	867.317	890.344	921.115	942.319	948.026	944.425	943.175	950.997	965.46	977.722	981.711	978.322
"Australia"	36	"15-19"	270.289	299.918	374.783	493.805	551.09	605.159	640.331	643.48	682.328	622.834	649.41	682.966	730.922	729.093	733.422	799.374	851.231	876.537	884.7	879.83	881.955	902.905	931.691	951.268	955.541	950.615	948.059	954.648	967.878	978.903	981.416
"Australia"	36	"20-24"	311.304	284.842	324.691	397.721	531.618	575.816	625.801	661.941	672.877	699.833	641.196	700.55	799.854	788.668	777.779	775.078	836.22	883.965	905.14	909.027	899.818	898.877	917.202	943.828	961.47	963.981	957.31	953.121	958.064	969.634	978.462
"Australia"	36	"25-29"	329.117	332.816	313.318	350.75	433.086	566.827	599.47	651.412	706.06	692.612	723.105	690.235	799.556	847.732	830.334	814.856	810.066	867.397	911.247	928.335	928.065	915.796	912.294	928.534	953.319	969.307	970.187	962.017	956.334	959.71	969.091
"Australia"	36	"30-34"	305.004	352.324	354.565	332.919	381.024	456.798	581.984	624.936	695.127	727.126	720.359	759.4	746.165	832.028	877.075	857.643	842.287	834.326	888.397	928.882	942.65	940.329	926.077	920.959	935.763	959.264	973.977	973.695	964.373	957.461	959.086
"Australia"	36	"35-39"	304.921	319.072	368.421	367.809	355.356	401.201	464.87	601.437	656.597	713.021	752.764	749.729	818.78	774.193	856.248	898.903	878.568	860.705	850.28	901.713	939.59	951.845	948.061	932.613	926.404	940.198	962.675	976.439	975.216	964.907	956.724
"Australia"	36	"40-44"	262.915	314.487	326.099	374.873	382.558	365.766	395.908	474.991	620.029	666.241	729.464	774.283	771.641	842.944	794.12	873.144	913.147	891.09	871.54	859.347	908.859	945.369	956.657	952.08	935.909	929.018	942.09	963.861	976.93	975.005	963.875
"Australia"	36	"45-49"	232.337	265.687	316.385	326.372	384.311	387.546	361.505	398.64	478.177	620.97	674.341	740.137	799.523	786.242	854.05	803.429	879.881	918.755	895.856	875.404	862.265	910.936	946.892	957.778	952.849	936.371	929.147	941.845	963.23	975.904	973.542
"Australia"	36	"50-54"	220.838	229.509	263.26	312.104	324.78	378.734	379.029	360.013	398.452	475.772	623.678	673.647	743.235	801.75	787.43	854.075	802.989	878.778	917.271	894.319	873.752	860.62	909.079	944.929	955.796	950.889	934.465	927.251	939.904	961.198	973.767
"Australia"	36	"55-59"	209.683	214.987	224.384	257.789	310.808	320.74	369.092	374.64	360.093	396.064	475.742	616.706	666.759	736.756	794.849	781.031	847.297	797.108	872.652	911.221	888.769	868.703	856	904.516	940.479	951.59	946.977	930.883	923.943	936.751	958.141
"Australia"	36	"60-64"	181.995	199.032	206.111	215.657	250.462	299.201	310.581	360.372	369.749	354.919	393.667	468.907	618.791	654.08	723.841	781.959	769.323	835.574	786.943	862.372	901.286	879.799	860.624	848.683	897.373	933.616	945.188	941.118	925.617	919.132	932.264
"Australia"	36	"65-69"	139.792	165.943	183.558	191.556	202.764	240.12	281.763	295.615	346.649	355.381	345.901	385.155	455.471	599.56	635.326	704.596	762.669	751.705	817.863	771.455	846.623	885.998	865.952	848.097	837.199	886.112	922.767	935.04	931.826	917.177	911.393
"Australia"	36	"70-74"	100.37	118.842	143.467	160.111	171.202	185.641	215.812	257.548	271.848	320.23	333.884	327.05	363.49	432.395	571.35	607.316	675.53	733.223	724.517	790.178	746.952	821.419	861.308	843.396	827.389	818.048	867.173	904.351	917.692	915.697	902.374
"Australia"	36	"75-79"	63.981	77.09	92.09	113.09	128.03	135.732	151.946	186.446	221.745	238.042	284.6	299.457	290.101	331.758	396.904	527.171	563.042	629.069	685.64	680.144	744.494	706.166	779.129	819.555	804.815	791.711	784.846	834.075	871.983	886.834	886.779
"Australia"	36	"80-84"	37.49	43.486	53.062	65.335	75.472	88.939	98.21	121.455	148.163	183.131	194.087	231.43	257.376	244.771	282.596	341.1	456.897	491.766	553.427	607.397	606.466	667.918	637.262	707.078	747.688	737.946	729.458	726.44	775.481	814.105	831.265
"Australia"	36	"85-89"	15.784	18.061	21.869	27.357	32.286	42.353	51.271	62.675	77.763	100.86	123.353	132.093	162.874	185.584	179.608	210.865	258.584	351.399	383.317	437.041	485.632	490.504	546.15	526.544	590.106	630.009	627.512	625.62	628.262	676.002	715.085
"Australia"	36	"90-94"	4.685	5.385	6.097	7.836	8.984	12.787	17.635	22.562	27.74	36.363	48.407	61.957	69.48	88.439	104.109	104.018	125.817	158.463	220.672	246.588	287.695	326.51	336.402	381.633	374.768	427.479	464.033	469.366	474.964	483.913	527.998
"Australia"	36	"95-99"	0.862	1.037	1.058	1.294	1.509	2.262	3.396	4.871	6.108	8.169	10.61	14.8	20.254	24.057	32.434	40.422	42.56	53.9	70.751	102.668	119.341	144.291	169.253	179.814	210.429	212.864	249.605	277.891	287.961	298.52	311.354
"Australia"	36	"100+"	0.09	0.121	0.111	0.128	0.123	0.19	0.358	0.524	0.731	0.988	1.26	1.67	2.497	3.751	4.974	7.253	9.942	11.656	15.384	21.365	32.437	41.611	53.22	66.277	76.379	92.556	102.172	121.588	142.422	158.372	173.391
"Austria"	40	"0-4"	252.23	237.772	276.872	312.922	297.868	244.567	210.407	219.567	213.106	223.739	201.12	193.856	188.122	178.998	178.751	183.8	185.265	183.223	182.131	182.88	186.135	190.92	194.811	196.332	196.504	196.744	197.926	199.864	201.179	201.187	199.832
"Austria"	40	"5-9"	275.737	248.333	235.879	278.239	312.952	300.253	243.885	210.893	225.008	225.682	230.602	208.65	200.194	192.046	182.931	182.688	187.739	189.207	187.17	186.082	186.837	189.69	194.073	197.561	198.682	198.454	198.292	199.073	200.61	201.525	201.131
"Austria"	40	"10-14"	247.072	271.951	246.257	238.201	280.79	318.027	301.914	245.318	214.882	235.048	230.168	238.388	213.251	203.042	194.904	185.798	185.559	190.614	192.085	190.052	188.968	189.433	191.994	196.085	199.281	200.112	199.592	199.138	199.629	200.874	201.497
"Austria"	40	"15-19"	223.285	240.883	269.321	245.819	243.547	288.415	322.782	305.618	251.865	226.371	238.466	241.472	245.897	217.904	207.718	199.598	190.509	190.28	195.341	196.819	194.795	193.236	193.224	195.306	198.919	201.637	201.989	200.991	200.06	200.072	200.838
"Austria"	40	"20-24"	251.533	215.102	235.601	266.158	248.304	252.532	292.964	325.948	314.143	269.324	232.291	257.117	256.952	255.473	227.539	217.383	209.29	200.223	200.01	205.079	206.57	203.569	201.032	200.042	201.142	203.773	205.51	204.879	202.899	200.986	200.016
"Austria"	40	"25-29"	296.44	244.166	208.204	232.713	263.828	253.713	253.877	293.507	332.004	332.504	277.309	253.029	274.574	267.768	266.312	238.426	228.296	220.224	211.177	210.977	216.054	216.441	212.341	208.702	206.609	206.605	208.131	208.761	207.025	203.94	200.922
"Austria"	40	"30-34"	199.636	289.517	238.345	206.782	230.914	264.311	251.728	252.261	296.219	344.496	337.328	292.767	264.156	281.388	274.616	273.186	245.355	235.252	227.204	218.181	217.994	222.359	222.04	217.234	212.887	210.087	209.372	210.187	210.103	207.657	203.86
"Austria"	40	"35-39"	277.69	193.359	284.122	237.441	207.105	230.846	261.335	249.161	253.589	303.513	344.625	345.487	298.315	267.496	284.736	278.016	276.621	248.863	238.799	230.785	221.795	221.24	225.231	224.542	219.369	214.654	211.482	210.392	210.83	210.37	207.549
"Austria"	40	"40-44"	295.029	271.86	188.536	281.934	237.328	207.199	228.941	258.646	249.271	258	302.106	347.919	347.956	299.656	269.011	286.27	279.63	278.292	250.646	240.645	232.684	223.509	222.752	226.535	225.639	220.265	215.346	211.962	210.661	210.883	210.208
"Austria"	40	"45-49"	286.563	288.59	266.077	185.918	279.254	235.605	205.128	226.696	257.061	250.364	256.486	303.454	348.694	347.845	299.951	269.576	286.865	280.346	279.102	251.63	241.727	233.663	224.383	223.497	227.135	226.104	220.593	215.535	212.006	210.557	210.624
"Austria"	40	"50-54"	263.682	277.736	280.716	260.723	182.606	274.4	231.554	201.989	224.192	255.206	247.256	256.375	302.481	346.851	346.274	298.977	268.994	286.321	279.986	278.886	251.669	241.781	233.711	224.423	223.488	227.056	225.96	220.394	215.274	211.675	210.146
